mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
444,-0.027497,0.034080,0.102946,"816a9bf5e4adad173ebb5270b5b3c129a76f261c23fc82628c9a77a088d801a9","210;215;216;217;225;227;231;236;240;242;249;271"
447,-0.012133,0.065771,0.210600,"63af6c05741be82779e67eada32896942aa6ee2cfcb8e5ce2e7fb08167cc5e4c","0;193;196;197;199;202;203;204;205"
453,0.071991,0.066702,0.213116,"efdd7bfaaff4dfb7894fbcbf3cbff7b787f39547f72b3ae2f3dd3ebb9ed5ed7f","0;204;205"
7291,-0.007903,0.045654,0.158116,"ca34f6fcacaff85fbffbfab9efffb46befbfff95b0efc3d69efbff9a86cce1d1","217;236;242;249;271"
422,-0.028767,0.050438,0.171436,"0fbffcf7fd3ffeff3ffbfee7fdffdf64ffffffb7b6fbebffffdfefd6c7ffe5d7","191;196;197;202;203;207;209;210;217;236;240"
423,-0.030735,0.043335,0.154909,"766df7e6f40bcff97ba0ba4a5f699d107ee57febe9e3cdeeb8beefb465fbf220","0;191;193;196;197;199;202;203;204;206;209"
421,-0.032488,0.053451,0.185388,"3bf9f6fffd5f7efc3ff9ffa3ffff9670ffffffcfccfbebfdffffff8737ffe1fb","0;196;199;202;204;205;216;240;271"
545,-0.024227,0.060026,0.207668,"8bf5f6fffc3ffefe3ffbffb3fdffd468ffffffe7b1ffebffbeffff86c7ffe3f5","0;196;197;199;200;202;203;204;205;206;216"
564,-0.016440,0.064853,0.224431,"8bb4fefcadb59c5f9ffb9cbdfcfef62b877fff15b64fa2d3ebff3ffa96e4a77f","191;196;197;199;202;204;206;210"
572,0.015775,0.064931,0.222432,"079efd17f22a2fb7387b57f4f4668b7d174f147ff5d86d6a2c3e7fc48cf583fd","0;197;199;200;201;202;203;204;205"
581,-0.000279,0.064116,0.221566,"438f7e1cf59cb467e94d7e052ca83657a223e205f4bba6ed363852cb4144efcf","197;202;203;204;205"
582,-0.000877,0.064282,0.226107,"0b167cfca37f5d1b3d5e5dbd9d3f9fbf9713952db5d074c8c67b7a869ef48775","0;196;204;205;206"
588,0.068106,0.065876,0.230214,"071b6d4f661bef7044c277e6716db76c7ea017ee81b035cc662be2807dfb50f5","201;202;206;244"
595,-0.166825,0.136153,0.512023,"c584d9e1a4286c9fff133bd2df6bd84a73c73db83270cfc2cefeb744a4e0e100","0;191;193;196;197;199;200;203;204"
596,0.074885,0.064472,0.241598,"6220f7ed6e0bf8586fa0f3e29d9fb440febd7fa980f3c7dd96f8c2a675a86381","0;193;207;210;215;217;225"
600,0.068960,0.063976,0.245793,"40635ce16c88e9402c31f3c29d0390c86a8d6edd0090c5d094b8ba40048b6180","0;191;202;204;207;209;215;216;225;227;236;242;244;271"
609,-0.066231,0.086600,0.310223,"764777e6b60bcef86ba0faca5f499d107ecf7febc8f34dfdb2faef9465fbf200","0;206;207;209;210;216"
612,0.025569,0.065291,0.261499,"b22613884d29a447ad2bf05f068224cde8834ea13c2fc0c290109a3fd959e20e","191;193;200;206;207"
620,-0.172612,0.097931,0.461614,"2cb1796bdd4d53d94235ad18535d4a301998c3381a3279154fcd217df38bc6e2","0;191;193;196;197;199;200"
23,0.059364,0.066665,0.223938,"4fb9fedfba9ebfa89fd64681fdffdf661777fb8fb2c8bffdef7f4f4886e60578","0;196;197;199;201"
27,0.078151,0.066694,0.226320,"01024db1168f601374297276b30380487c2c269833b8451fc4a6b2c0a98870a8","191;193;196;197;200;202"
33,0.054156,0.066389,0.224535,"4fa0f4dc7f93f8a8dff14481fdffdfe6977dfbbd86c3efdd4f7f4f7d96a409e4","0;191;197;199;201;203"
48,0.083548,0.064865,0.233644,"021076f16eacf8432f3973b38c9f1449ee3dff1582dcc3d186f8dac2868c219b","0;193;207;215"
55,0.037352,0.064793,0.263275,"322056ec4f8be848efa0f2030e8b3452e8ad6f810833c3d095b08b3b75087386","0;191;193;196;197;199;202;203;204;205;206;207;209;210;215"
61,-0.099910,0.094743,0.325900,"782de4648d5b467f41a6bc0a432951b319c4fd6a686bf18afbcfc53567fc560a","191;193;196;199;200;202;203"
70,0.054475,0.066449,0.219459,"6b307e4d6f1fb9586fe4d6a99f9dd6e4ee1dff0d85b3f7d0567902aa468c3ff5","0;191;193;196;197;202;203;204;205;206;207;209"
77,0.050367,0.066437,0.223815,"0fbabf9d7d5fb9f91efef6e5fcfe8ba5df7dff2de5f9fbddce7f6f978eac0dfd","0;191;193;196;197;199;202;203;206;207"
91,0.091203,0.066114,0.216335,"598f665531ba7037756d6e14ab2096f4a226cc0cbcb8258fa2ff10036284c84c","0;202;204;205;209;210;249;271"
93,-0.019403,0.064445,0.222483,"ebf7bffc69fd5dffafdefc7dfcfff672d77fff058347ead3fbf92bbe16f4a7fb","0;191;193;196;197;199;202;203;204;205;206;207"
104,-0.021918,0.046874,0.158682,"9ffffafbff7ffff73d6effb7ddffbf6dffdfdf87f5ffadeaffffef83affdedf7","0;204;206;209;210"
109,0.028223,0.061022,0.204718,"093264e96ddff9506d6cf6a68d0f92ec6e8cff8c85b875d057f9ba813f8c7dfd","0;191;197;202;203;204;205;206;207"
112,-0.016162,0.065023,0.219593,"fafeeab8cdfdf5d7bd5ffc1f0abf66dde9cbcf91fe6ff0f2f7f7defbf35ceeff","197;199;202;204;210"
113,-0.011736,0.064851,0.224278,"cb36365c29fd995abbfe943decdfe6bf8731ff05a747f2d3c35979bb1ea40f77","0;191;197;199;204;205;206;244"
115,-0.026123,0.050370,0.170884,"cffffef7ef7dfff73d7efeb7fdffdfefffd7ffa7f5fff9eaffffff838effadff","191;196;197;199;202;204;207;210"
117,-0.033126,0.059836,0.206950,"8ffff6fffc3bffde3ffbfff7ddefd578fffffffff1f7ebfebefeefc68fffe3d5","199;203;204;206;207;210;216;217;244"
123,0.009356,0.064589,0.220760,"079bd597e21abcb63bfb5af5ec66cecf0747365797d86f612c327fc68cf581dd","0;191;199;202;203;204;205;207"
125,0.002765,0.064014,0.221313,"798ec63511ba40277547ee98ab2092d411a6ec2c3cb8658feeff901167c4da4c","0;203;204;207"
131,0.011246,0.063549,0.276753,"123273e96c09f8502d68f267859eb460ee9d7f8480b3e1c096f8aa82058861d5","0;207;209;210"
141,-0.149620,0.085365,0.400514,"2aa8129a4dd590468f15800bacda6686c8b3cb01062b52f191509a7b120c3f8e","191;193;196;197;199;200;201;202;203"
145,0.044620,0.065365,0.221848,"0bb0fefd791fb978bffdd6adfdffdbeeff3dff3c86d3e7dddf7f7fa786ac2fff","0;191;197;199;202;203;205;206"
163,0.015564,0.063412,0.218021,"4612d415aa28b41baebf9ff5cc23cf4e2757ef1094418fc00c367b978ef58d17","0;202;203;204;209;210"
175,0.084901,0.066783,0.217680,"0d9bac1f39d613b882dc57e578f5aba21474b56685c02b1d4a6765811aa60c73","0;191;193;197;199;204;206;207"
177,0.076140,0.067017,0.219785,"fc9cea5e935257f893e6ac8d6be58bb419e6ec2aedc3bcbffbe74517e3f65e77","0;191;197;200;202;206"
431,-0.034832,0.034885,0.104724,"8ddf8f9ff2a22fbf36ca4ee4f5e7b161776e3aeee1d82d6e6c27ef80acf3a1f9","210;215;216;217;225;227;236;240;242;244;249;271"
214,0.093377,0.066622,0.223425,"fb1efc643757593b53eeb6af7b3d97b597b5b5adadc9358efbffe597efa45e77","0;191;197;199;200;201;202;205;206;207;210"
216,0.055926,0.066451,0.224032,"4fa8fcdf2b9db9a89ef08689fdff5b6b1675fb1d8441ffddcf7f4f3c96ae0578","0;191;193;196;197;205;207"
226,-0.055057,0.063115,0.217639,"3b12ec67135e5130756df7a54b1d96fc3c9cbd849ff8759dc3ffb0d3ef87dc77","0;199;202;203;205;207;209;210"
231,-0.014873,0.066010,0.235834,"42a1d6b9eca9ac8fafb152008caa405be32f7f9812d8c3d1acb6de6884508188","0;191;193;197;199;202;203;205;206;207;244;249;271"
234,-0.064788,0.064088,0.216027,"b669c4e8cd01cccf43b2b00b0388551bf9c963f34c67c3d03bc8cf3ff5787a86","0;191;193;196;197;199;200;201;202;203;204"
235,-0.069281,0.064816,0.223899,"816a9bb5648db457f8aa7268b691c10aa66f620c40fc806a249e7620c85803a9","0;191;193;196;200;201;202;203"
256,-0.177068,0.144018,0.540885,"fd086fee0c024b70d4c2f74273c9b16178e43eeee9a72e8cd0ebe3803dbb7020","193;196;197;199;200;201"
257,-0.062324,0.063542,0.218017,"6b3f6c45ec5add3741ecbeaf2b2c96b74ea6fdaccdfae58c7679e5b36fecde7d","0;197;199;202;203;204;205;206;207;209;210"
260,-0.017760,0.055807,0.168964,"522052a01d0b68402d20b30b8f0b04d4ea954fa10c23d1c893f0023b61086a06","210;215;216;217;225;227;236;240;242;244;249;271"
273,0.050335,0.064123,0.257332,"c9735b894f6de946ac6df7469c82d6ca6a8deed901b7f5c0d421ba802d0b6df0","199;209;210;215;216;217;225;227;240;242;249;271"
278,0.088468,0.066547,0.204738,"394342e917134a586500ffe60b01b2e47aac8eeccdb3259cb2eda2813f8e7804","0;196;197;199;200;201;202;203;204;205;206;207;209;210;215;216;217;225;227;231;236;240;242;244;249;271"
296,0.076044,0.066548,0.228231,"5e33caa5b2023e1129addfe74debca523685edf5949185c0fa65afc7aca6ab11","191;197;199"
302,0.092699,0.065636,0.230235,"c6ed52caec29fec9af12b802ccea7d42efcb5ff342038ae2bd988fae947be385","0;202;216"
305,0.012993,0.066247,0.235348,"2cb97341f6cbe3716f257d2a1095e4343a1a067853ba2c5d3f0c2166778ac6e1","0;201;205;206;207"
338,0.056687,0.066634,0.221965,"fefd625a8bf1d6cc8b56acbf4afc7f9ff9f3d9f3fe67bef33b51c53ff77ffe56","191;193;196;197;199;200;201;202;203;204;205;206"
341,0.031304,0.064854,0.260166,"f20652e84d2b44474d0ab05b021925dde8814ea13ca740ce91d08a3b7159fe86","0;191;193;196;199;202;203;205;206;207;209;215;236"
345,-0.074881,0.064187,0.234740,"5f0cede72622eb906af21fc2dd6fdb6b67d57daf81d0bde8d6ebeb84a5f33161","0;191;193;196;197;199;200;201;202;203;204;206"
347,-0.198928,0.163741,0.611597,"dd04efe78622691371b3f7125123986b6bc63dbab9d5a5c2d6ebf284a5e9f020","0;191;193;196;197;199;200;201;203;204"
359,0.044606,0.065493,0.219332,"ff9ef072b3745fb6d95e1cbd7e7dffbf97539537ff43b8eb6bdf6dff9ef5ce77","0;199;202;204;206;209;210;217"
366,-0.019139,0.064553,0.223251,"ea6876ee6c9df870ad18f50affcff572eeb95fcbca27e2ddd6f98aba178f7389","0;199;207;210"
392,-0.000732,0.065369,0.235517,"fb6c6ae31756fb707562f7121b0f17617a9c9debecf67deed3e98285278d7c6a","0;204;205;206;207;209"
409,-0.029431,0.031331,0.102393,"5f14ecd5a63af9197ff317f6dd6edf6f37d53dbdb5d4efc2ce7fffc4a7e4b175","210;215;216;217;225;227;231;236;240;242;244;249;271"
410,0.068617,0.066301,0.230693,"2e40621b01d97084ef55e7958acc7edce888eb570eb4f6f10779d043e71dde56","0;204;205;210"
417,-0.010143,0.062130,0.289952,"530e869d0f30bc828cd38af7ec6a37cfe767f98785c587e18076da939c7d395f","0;196;199;200;201;202;203;204;206;209;210;215;216;225;227;231;236;240;244;249;271"
526,0.015837,0.064897,0.221148,"40142db570eaa1333ceb72f1b5351050c73f330131bc510e4d263ac0c40057f9","191;193;196;197;199;204"
536,0.094257,0.066188,0.232968,"e6ed578beda9fec1af12f8038cca7d4aeb8b5fd34631caf0b4180fef955be186","193;196;197;204;217"
428,-0.102227,0.095544,0.300454,"ee70b0526d7d91c89bfeb53dcedc4fbe9d5df5138e67fa825f5b5dbfca7f5ed7","0;191;193;196;197;200;203"
465,-0.032427,0.033611,0.111265,"d65a5ebf22023f31bc86d7e74d6ba34b76f5ade7e4850d88f0e36a903cb32951","206;207;209;215;217;225;227;231"
1028,0.014213,0.063681,0.217933,"0f93d495ea3abc9faefb1af5cc22c8cba757ef1597d8cfe00c367fc68ef5899d","202;204;207;209;210"
1044,0.084696,0.067153,0.225138,"702102894e0ba048e420e34a02822050788c6ae808b3c55894208338710a7280","191;196;197"
1045,-0.098726,0.080304,0.272154,"0b977bf7b3dcbd37ad4d5fa5bdbfbee4a63b9585d59830cf67ff3a830e86adfb","0;193;196;197;199;200;201;202"
1052,-0.386480,0.302044,1.051980,"cd5f0b67b2222fbc34ea4fe4d1679960374e1eeef1902d2e6caf2f84aef3a1f1","0;196;197;199;200;201;203"
782,0.025366,0.064584,0.217964,"0932ee6d295b795867fcd6a4898792f47e0cfe2c8dd1f79d57fb71952e8c4cdd","191;196;197;199;201;202;204;207;209"
790,0.028070,0.066466,0.228036,"33b0e7f5360f587a7ff8f26752fc9571ffbd7db1acf043dcdb3efdd6e5a8703f","191;193;197;199;200;201;204"
800,0.029893,0.060638,0.207290,"19b2a69d5fdff1f877fcf62ffbf6826579aceeb4adf3ffdddfe7e7f7fbac4df7","0;191;197;199;204"
801,-0.058170,0.067651,0.215255,"c239b7de6bdcb467a95fb2392cbe667fa633ff01e66fb2e113325e8b4004a75f","0;201;202;203;204;205;206"
806,0.031880,0.060431,0.206612,"3fbee7fc3fdf59f8fffef6ef7bfd9f35bffff5b5adfbbfdfdbffe5f7efec567f","0;191;197;199;203;205;206"
808,0.075469,0.066783,0.213722,"7fdff9f6b574dfb4d9df3daf7f7fdf3f97f395efff683cefebdfedbeaff7d77f","0;191;205;206;207"
831,0.053016,0.066333,0.219607,"7b322f0d695f395827fcd6ed989ce6f4fc9cffb48fd3f7905779abee0a8c3ef5","0;191;193;197;199;202;203;204;205;210"
839,0.057959,0.066399,0.219587,"0b306eed6b1f395927e5d6a39d9f92ecee9dff8d859bf594d7f99ac2268c2dfd","0;191;196;197;199;200;204;205;206;207;210"
841,0.007974,0.064617,0.216783,"8fdf6963f676ffb4704e5ff6d97f9f62175695eef1946dea664f2f84aff7d1f1","0;191;193;196;202;203;204;207"
843,0.077745,0.066786,0.219097,"1db2ae1e19d713b896fc576c7bf4cbb6156ce47c8dd0bf1d4b6765bdaa261e73","0;191;197;199;204;205;206;207"
854,0.079896,0.067095,0.219897,"7fb6ee7c1b5753f813eef62d6bfdabb51df4f524ade33f9f7be76597eba45e77","0;191;197;199;200;202;206;207"
6596,0.043159,0.060271,0.204836,"7f9ef476b3561db993df14ad7afdffbf9777b534bf413abfeb5f75fffee40e77","217;225;236;240;242;244"
6469,0.150935,0.062039,0.165555,"1a22f6ed6e9bf9787fedf28fefcfb640febdff858cf3e7dc9efbcba267ac65dd","227;231;236;240;242;244;271"
6393,-0.000423,0.047487,0.160371,"3b302a884d5ff151a54df42f0e9ea2bcec80ce848dabf0c0d371a2bb5b0c7ed7","236;240;244;249;271"
6326,0.009701,0.061046,0.216335,"4bfbadc3badcbb946e7d16e4bc1ed6e62657fdddd308eff16e19afe80e861d7d","216;227;231"
6332,0.048588,0.062989,0.210288,"3a2072e84f11d848ad20e08b0b9f34746a9d7bed0c23c4d0d3f98a39778e728e","216;217;225;227"
6342,0.055157,0.063351,0.217947,"7aa6e4441b53526b51e6ae9f4b28969779e4ecac3cffe58ebaefd53767ec7e4e","217;225;227;231;236;240;242;244;249;271"
6348,0.061560,0.063752,0.218524,"692f4445351a4e3761a2beeceb2096b61ae6ec2cfdb8e58ea6ff85906eecda0c","216;225;227;236"
6237,0.005045,0.060847,0.219976,"4fb9f4e72798fa90aff137a2f95fdf6626f5ffdfc678eff14fd9a7c12786517d","225;227;231;240;242;244;271"
6249,0.023992,0.061800,0.221807,"237ce20175bde0c65feb7c4c0898f7ac8928921d87ba54f20e1c156acf5d5a9c","240;242;244;271"
6267,0.015321,0.062904,0.238792,"3a0472ecc73bdc4b3d02f11a0b0b35dd7a9d17a138b755cef3ff8207f7fcfe82","225;236;242;244"
6279,-0.008101,0.062468,0.279633,"02127be8644cf8508948b1e79d1fb46aeeb11fa5802350c0d7f8aa8a1d8875f3","209;210;215;216;217;231;236;240;242;244;249;271"
6545,0.037857,0.062728,0.249268,"322256a84dcbc048af28f14b06887452e8a56ee10aa3c2d094908b3b790a7a86","215;216;217;225;227;231;240;242;244;271"
6557,0.193824,0.072055,0.247001,"50a0979c5e8be869bfb0e242e6e2284779ad6aa108fbcbdd9ca6cf54b128618c","225;227;231;240;244"
6578,0.027783,0.061165,0.163648,"133076ed6e0bf8586ff8f2e29f8a9460fe9d7fa185b3c3dc94f8ab945d887389","227;236;242"
6570,0.053105,0.061637,0.143939,"3d4b03ee7c87ea78c400d94271c3b1e078a816eec9b30e9db0adab883dab78a0","236;242;244;249;271"
6495,0.023928,0.061673,0.220288,"38fb102a79d952e0830cf8292fdb219088b9c5424e2b4abdf3d520bb720f4e0b","231;236;240;242;244;249"
6505,0.069947,0.064668,0.216770,"4dfb2f0d78df1378c6ec54ecfcd4cbe6147cfc6ec701bf1d4f6921bc5aa70ff5","225;231;236;242;244;249;271"
6520,0.015644,0.062835,0.237338,"fa2472e8773b78597d62fd9b1b0f3475fe9ddfafacb735ced3f98abf77ac6286","215;216;217;231"
6460,0.015533,0.061984,0.161913,"223072e96dddf8526d5df6a78c9ed67eee99df9586bbf1c0d779bad3470c67df","231;236;240;242;244;249;271"
6457,0.060565,0.062665,0.144655,"1a9f46ac92862ff78500cac76d6320c476a39bedd29915fff0e48e403e8ea118","231;236;242;244;249;271"
6115,0.009495,0.061378,0.213414,"6b8f6614e59cfc67e90c7e0d2aa89697a2a6ee05d4eba6ed3679508b4fc4fb4f","217;225;227;231"
6116,0.007405,0.061345,0.215245,"5bfb412332997abc2b6838edbf0ec290b689d5f6cf188d3dbec52cf42e960b59","225;227;231;236;242;244;271"
6135,0.018970,0.062654,0.214152,"0b1076fd35d7d9131f6d76b7ad1f96ac86bdb59586fc31ddc3ff9ac307844d5f","225;227;236;242;244;249;271"
6138,0.031640,0.062683,0.214545,"0717c595ea3abc1fbefb1bf5cc2ecccf2747ff1595d847c00c367e868cf48995","225;236;240;242;244;249;271"
6139,0.006706,0.062717,0.227735,"f9e16ae015564bfc7184f60a1b993e6078cc15ea68b7b48ef3eda245678b7e6a","216;225;227;236;240;242;244;271"
6144,0.054647,0.063216,0.212058,"fe6fe40acf71d6c8c3d6acab4aec7f9ff9c0e9f74c63aef03b51c53ff77ffe56","236;240;244;271"
6151,0.075774,0.064057,0.212335,"47fb6903328dabb0aee81fecf5c6db6416695c4fc300ec7d6c0c2ff80c83017d","217;225;227;231;240;271"
6154,0.101178,0.065724,0.205470,"5f4c87bf2d72ee02cccada42e978b5efe064fcc7cd8527e882faca131e7f790c","225;227;231;236;242;244;249;271"
6161,0.104453,0.065798,0.209093,"2b3fe3ccf6b2eb524bc97ce638adb7747eea17dc83ba24e9363ca0a8ffdf72fd","225;240;242;244;249;271"
6165,0.085684,0.064906,0.213901,"0932e47125fe7113756d76b59b1d82fc861cb7149ffc7584c7f932c3ea844cff","215;216;217;225;236;240;242;244"
6169,0.098281,0.064774,0.218493,"02949c9bfda5b86b9e1b5910dcfa2840dd1b3b8132585bd70d369a6e9048a183","225;236;240;244"
6172,0.078517,0.065043,0.224160,"82b9bbb5e5ecb9479a5f50b7bc9f600bac3bb30153d892c14510daeb004c95fb","225;227;231;240;242;249"
6622,0.082203,0.064187,0.213349,"0a10625531fa79177d456695ab0c96fcc2ae8c0cbdbc75c7c7ff10c3e6845c5f","236;240;242;244;249"
6627,0.065817,0.063866,0.219373,"19824005179a60337525e692ab2192d472acac8cbcb8658f86ef9041ef8c580c","227;231;236;240"
6629,0.057599,0.063128,0.221429,"2bc9239a55d7cee4c448d84630dc34a4c8a812cfcdab36bd315d8a485f1e78fc","236;240;244;249;271"
6637,0.095344,0.064677,0.220999,"028d9295f48abc67bca2fa10acaa3440ab374f01609900ef2c369e820448c189","236;240;244"
6650,0.119725,0.065374,0.227494,"2afb70aa7d91daec8b08b8edaec876909ef9d753ce2bcafdba550dfb5f1e0b9f","215;216;217;225;227;231;236;240;242;244;249;271"
5987,0.064693,0.062249,0.150102,"b3fb63fe75d5dbf4954cf4ef38ddb724def997e7efaf38bf7359aaaa7f9f76ff","231;236;240;242;244;249;271"
5994,0.086865,0.061830,0.180089,"5f04c6a7833e6810a5e28bd7cd6a1fce37c5fdaf8dd59dc0867fcb84aff73914","225;227;231;236;240;242;244;249;271"
6000,0.121670,0.060102,0.183838,"7a30e415575bf02379e5e69f2b2c16956aa4eb81bcfef58c1f779053e70c5e5e","225;227;231;236;240;244;249;271"
6018,-0.012885,-0.051536,0.110088,"cb1bf8fd7dfcf9d69b5df4b7bdbfb7efeefb9fd5a77bf0fbd7f9babb9fdd4dff","225;231;236;240;244;249;271"
6028,0.020808,0.061604,0.218424,"b8db7868728952fc032c7cef3b0da2103e988762ca3a403f76cd20b9779a4e8b","225;227;236;242;249;271"
6030,0.030987,0.062175,0.217092,"46fb9493ab98b48faabd9afd8caaccce8757ed111649cbe0ac367fff88548d1f","225;236;242;244;249"
6034,0.053146,0.055447,0.216277,"096054a164d8e9506c3577868d0392cc6aac2adc079ce5c0c4f19a4126896984","216;217;225;227;231;240;242;244;271"
5905,0.121177,0.059879,0.183109,"7b6f6405fd1bceaf61e6bead4b2897975ac4ec6cecf2e58e3e7fc59567fcde4c","225;227;231;236;240;249"
5908,0.122459,0.059586,0.182518,"72306dc84fd590530d7df26f081c1638ec9dff918ebf71d0137898d3650c765f","215;216;217;225;227;231;236;240;244;249;271"
5915,0.044835,0.061789,0.206358,"ef9ef8f2b5f4dfb5995f3dbd6e7fffbf97739537f76038ebebdf7dffd6f7cf77","217;225;236;244;249;271"
5920,0.020395,0.062001,0.218657,"62331388688990488e4cb16da6c0e484cc31ce610703c25d90102bba580a0b97","217;225;227;236;240;242;244;271"
5921,0.051680,0.063123,0.215123,"7eb4e65c9b5657fb93feb4af6afd6fb79df7f5a1fc4bba9ffb5fc5fff36c7e57","225;240;249;271"
5927,0.027324,0.062086,0.217412,"42fb9092bb99928eaebd98edacc2c4c68757ed51d649caf1a8143fff88168f1f","215;225;236"
5939,0.008894,0.062480,0.229761,"12139781e06ea547ad1db2778622045ee8876e911dab41c0b4365e568978a3d5","215;216;225;227;236;240;242;244;249;271"
5959,0.078834,0.063780,0.234204,"01c297bb7488a8107e117350fdc3b848632b3e1c13dc437584be7ac08c81a1a1","215;216;225;227;240;242"
5872,0.117993,0.061866,0.236296,"43368799aba2bc0f3e7b4af58ca644cda70ffb9537dc87d28c365ac28844a9d5","216;217;225;227;231;236;240;242;244;249;271"
6097,0.129444,0.060332,0.183388,"e210e79157e8b103b871729bb81c1499e8b5f39193fcd0c15532dac3c50c57fa","217;225;227;236;240;242;244;249;271"
6392,-0.000773,0.046018,0.159415,"4b30f65c79d598588ffc94adfcdff6668639ff558643e2d94f5929fb16860777","217;225;231;240"
6311,0.123461,0.060383,0.184030,"9a8766ba9ad19c6d0551ddb3ed4eba457e939fa17e0b4fddf862bacb378ead17","227;231;236;240;242;249;271"
6316,0.135461,0.063196,0.185736,"8986d565b40a6e3b74a27e40d32391e0734c2e2c61d8450eecef27042ee049a8","225;227;231;240;249;271"
6213,0.089063,0.060544,0.181412,"8aaab299f3f1b8c71f0f54b3ac8e66ccef3b939136dc22f30f579acb964cadcf","216;217;225;227;231;240;242;244;249;271"
6225,0.120639,0.060445,0.183654,"0f5f6963e618ff94654717b2991f9bed27129ffef19024e266ddbec0a6d795f9","227;236;240;242"
6082,0.000436,0.046368,0.160454,"ca3472e86f3dd85bbd2ab4bb8f9fb47dcf13df25a427e0c2d3d91abb16c483d7","225;227;240;242"
6054,0.098147,0.065030,0.219312,"21fd714bfdddc6ad4f68384ab2589ca4984a1278df2a7cbf2f5c057e5f1ed2ac","210;225;227;240"
6056,0.062575,0.063761,0.223049,"4b86665b75b87803fd0d77b5aa08b6f48322ce1cb6bc64f70e7f10c3c6845a4c","225;236;242;271"
6407,0.150649,0.062158,0.166171,"123077ed6e8bf858ef21f24a8f9e3460ee9d7f818cb3d7d097f88aa26d8c61bd","231;236;240"
6413,0.147945,0.062056,0.171033,"16a8d79d7e8be8e8bfb0f2caf6ea1d417fed7fb140f3cbdd9cbecff4e5282180","225;231;236"
6414,0.148596,0.062380,0.171653,"4020df8d7c0be8493ea1f24a94ca1048faad7fa901f2c35d9c32fb840c2861a8","231;236;271"
5971,-0.003202,0.044803,0.159177,"8220d4bd6dabe80bbfb3e212ac8a444bea2d7b11224dc3d385b0da3d14084388","215;216;217;225;227;231;236;244;249;271"
