mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
927,0.109893,0.041718,0.346874,"03b4635974bfa8777d4b7ad4a8acb4a49f2a121db7bc34df0c1e12c2cfcc53fd","414;415;426;631;674"
1393,0.092567,0.054512,0.160236,"9a9d367c83fcb467fd136e102cba2463a63bfa0074f912cdb3f35a034240afaf","426;631;656;674;692;704;723;746;930"
722,0.086079,0.053212,0.178523,"d34fe30d4612ee7471c6dac769e896c67eed37efecb3a4ee366eee8067f67bcc","415;723;746"
726,0.034985,0.055412,0.182907,"a62d715ad9a54ae2b382e9d920ef0515cdfb43d63a0ada7f3f9c057ad1c362a8","414;631;656;704;723"
733,0.046887,0.054919,0.188860,"6fb6f86af1fd5b9e7b7d3dad7afddfb4975bd51d9710bcb36fdd35ffdfd7de7f","0;414;415;426;692"
705,0.057604,0.055783,0.168365,"32a9421ad38127e52341ed892dc342942beac2cc538ade75b824146a6b86aacc","414;426;631;656"
718,0.058023,0.055053,0.183180,"4be1b64c1a9da858eeb083ccfdc358e636257bdcc3019f511e390b7c0ea20b00","0;415;631;656;674;692;704;723;746;764;907"
772,0.117777,0.053948,0.213729,"9afd76fcffd7fcf7bf5fd6b76cff36f5ffffb785aedbb2ff7b7fdf8b37d4adff","414;631;656;674;704;723;746;907;930;949"
776,-0.000352,0.054526,0.224353,"415f6905326a2f3f2cee5ee4f526937416577c6ee198e56f642d2b802cf2077d","0;414;415;426;631;656;674;692"
780,0.108880,0.053901,0.217450,"2fed6beff693fffd5fc07ca3f9ffbe207efb17efd7b83cff6eddafe877bff1f5","414;415;631;656;674;692"
781,0.109363,0.054072,0.216858,"3bad6beff683fffc5f807cc279edb4207efb17efd8ba2cff7fcdafc077aaf1a8","656;674;692;704;746;930;949"
10,-0.013870,0.055914,0.221393,"70b29c35a809948faabfa02da72b421b8157ed011869c301c8d37eb7c070870b","414;415;426;631;656;692"
16,0.001428,0.056970,0.199184,"41ff1177720f2eb93ba86becf76288f4977f5c2ee1d8d97facbe25a408a2033d","0;414;631;656;674;692"
23,0.025460,0.055156,0.190942,"80ad1e7998e9a4e7fe13a818b3e85419a9634a003669963fa9cb5679d940eb8a","0;415;631;692;704;723"
33,-0.055257,0.056220,0.250507,"04bffd7393ca77b773176600f2730839315e601032f879376fe61443e050c66b","0;414;415;631"
38,0.043087,-0.006363,0.744916,"575986bc8b903ac6adc0caa72cfa23cae663bbd5148b16e89866cecbbc57391e","0;426;723;1166;1187;1384;1399"
39,0.037717,0.055326,0.186677,"54e35c5e0b1836e9aa16a18861ee0c13b257e8e270478b3133e35d3b6123a78e","0;414;415;426;631;656;704"
42,0.006642,0.054940,0.215258,"41f1b905b8cd3b8daee18808b4d74072865779545309d371e9352f7c0802837a","0;415;426;631;674"
44,0.009485,0.053331,0.228618,"d22076e16e0bf8487f31f31a8f8a5459ee8d7f9180f783c096f85a8065896381","0;414;631;692"
706,0.080750,0.055236,0.171873,"d2753a688bf51447ad02cc11bc9f2461e03bdb01760fb253f3f91a3b1050a56a","0;631;656;674;692;704;723;746;764"
53,-0.061378,0.050405,0.313404,"8ffff757e35e7ffd79eebff44e76cfb73757eefef5d5adee3e5e6786cef7eff5","0;414;415;426"
54,-0.058802,0.050165,0.350181,"5df5f77fbb5e5fb8f7f6a704dff78bf737f4fc6aa9c1fbbffbff4517e2f78775","414;415;426;631;656"
59,-0.004695,-0.039028,0.640925,"08bef175f2ea31373baf76f86f778014377fa71032d8e17f6ff635c3e2c087f1","414;415;426;631;656;1206"
61,-0.001456,0.051265,0.318535,"3ce4987b913d508f7717ac102b7348dcd19a08183a2c7b33cbdf1477f250ce22","0;414;415;426;631"
78,0.161611,-0.047711,0.353015,"41bd1b65718e613778897a44be330070943e5c08d1b8914fe5bf30004800c3b9","414;415;1072;1077"
80,0.161334,-0.071102,0.406105,"40279d65302e673278aa2a48d723001295566c2a20f0c90eedbe651040e24320","426;631;2037;2055;2058"
86,-0.004084,-0.110489,0.679121,"5efc97bebbceb7ecbfb7ca21ecf76852b377fb4262c19afbf9f64f3f8272a773","0;414;415;426;1206;1232;1237"
87,0.110789,-0.066803,0.504622,"20a916180d8da047ce31a009a6986486882aea11066bd2311d10107b500cd78e","414;415;426"
94,0.088244,-0.038835,0.563065,"2fbefffffc1bfef87ffaf6eeffefdd61ffff7faff9f3effffedfefec9ffc61d1","426;1176;1237;2058"
105,0.069083,-0.205143,0.672342,"eaf8ac5ac9dd94d78b5fb43d2afc669f8df3ff119e6ffaf15b5954fbd35cde5f","414;415;426;631;656;674;746;2029;2049"
109,0.143043,-0.229643,0.620131,"5b9fcebfbab23ebf3ecfdae7ed6a92c2f7effd85bcd98fefb867ef81acf6a919","414;415;426;631;656;1166;1171;1176;1182;1187;1192;2073"
110,0.101626,-0.228180,0.666129,"be79bdaacf459fcc83fe940f5cdd6f0bedd9f3f34343baf07b41cfbf157fb7f3","0;414;426;656;1182"
111,0.053604,-0.183494,0.681058,"7a71620c5f5b93480964fcab0a8c3694789dc3e14c33f4dc1764893b770e7ed6","0;415;426;631;656;674;723"
113,-0.020071,0.054554,0.238083,"0997fc45a27e3f37686e7ee5fd3d92320677fd2ed598650b667f60814ee68f79","0;414;415;426;631"
114,-0.031361,0.058488,0.212713,"dde0b563a15e57ac637ba318df3548bfa147fc7e7b65f921cbfb5576c2778766","0;415;426;656"
119,-0.021213,0.058190,0.204355,"6dfcb17aa97d579873722d08fed549bc9158f47a0b66fb33afdf053ed27fc676","0;414;415;631;674"
129,0.082310,0.054100,0.228764,"c890befab8e439d7bf5d1535bcff6a7ba71b3f10b24d3af1cbf97eef9240a57b","414;415;631;656;674;704;723;764;949"
134,0.011614,0.058035,0.183723,"3524c027922b0e8932e3898b43625b183bc540b73cd25d1eb8060d74ade78a04","0;414;426"
136,0.011673,0.056800,0.191178,"47fd9557f88e2ebd3bab684cf6f2cdb4977f765ef3d8db7f2cfe05e2caf2839d","0;414;426;631;656;674"
137,0.032069,0.056621,0.176040,"bca40c7b9b7f504bb333a518537e4cbb2997c9b03e67fb17dbcbd17de141ce12","0;414;415;426;631"
138,0.023279,0.057875,0.176298,"e06af61e6889b5e6b8b6e6ad62e1071f0c64eb4660e7c2285422553b43fd46cb","415;426;656"
150,0.089916,0.009297,0.733198,"234a6c1164abe8526c7b72f79108964b6f0c261d84b445404628fac0cd895bd5","0;414;415;426;631;1161;1206;1220;1227"
152,0.038665,0.051110,0.309555,"1e4f47cde682ef72a586dae6696fb5c46ee4bfeec89305ec342eea8037fff4a5","414;426;656;674;692;704"
155,0.026067,0.055743,0.193454,"4d7c9573a82c479833ba2348d77349df15567c7a7950db20edfa653ccaf18221","426;631;674;692;704"
166,0.016850,0.052435,0.364156,"019d329ad7e5b3e3de454807bcfa2660e13b131116ab32ff691c0a4a9849a1cb","426;631;656;674"
168,0.044046,0.054553,0.192630,"3af96a4ab3d51fdd834d9ca72addf6a4dcbb95d5df2b32b17b5d84fb379efc7f","0;415;426;746"
169,0.037716,0.055471,0.187152,"74e13828984957e8e214a80857d3491291d16c735a239a35f9c5257df0338622","0;414;415;426;631;656;692;704"
174,0.048430,0.000631,0.764345,"0b9c3a9bb7b5b8735f495c56ac783ee4e72b961db7b814f78e5f1ac39e44a997","415;426;631;1198;1206;1227;1232;1237;1374;1399;2016;2030"
175,-0.005452,0.054002,0.537504,"23b0a79cddafb16bdefdd11dcef87e8ad92dfa35b663fbd39d165b7ed00cb3c6","414;415;426;656;1187;1198;1213;1220;1248;1380;1389"
179,-0.000570,0.054558,0.224535,"cb5f6d65a25e5f3521ec56e5ff3f93730677fd6ee194f5aae6f964802ef48779","0;414;631;656;674;692;704"
184,-0.009318,0.050453,0.355322,"82f8735b62c9b0c61e5b70fdbcdde40caf3b1711237c8af70c1e32ea5c88039b","0;415;426;631;656;674;692"
186,-0.026655,0.051169,0.320546,"c977aa5cf1d67d177acef675b897f3f4d72ebe1ce59fa4da7e7f36e99ad4ef7d","0;415;426;656"
192,0.025061,-0.025913,0.750435,"8fe4775bb5cdade9de127110ddd5fca5df39123a73743ad72dd80f6c568ac1a4","0;415;1213;2019"
193,-0.004489,-0.014005,0.652088,"dbbc87b7abfa7ccfbff3d237fffa02dbe3e7fd153fdddbb398f3ffd7ac549957","414;415;426;656;692;1192;1213"
199,-0.037869,0.050767,0.288900,"09cb129be4b9ad94ae115d54bcc2eacc630b2a5e53100ef124313a681ed3a9a9","415;426;631"
204,0.157770,-0.047044,0.345960,"019d1365b18e65377c086a4cbe330030a43e5808d1b8114fe5bc04024800c329","0;414;1072;1077"
209,-0.005500,-0.076924,0.665618,"21a06d596c9ff9de5ff9f41a5bc9d430dbce770d8e7aefd157dbb1b85788d2cd","0;414;415;426;631;1227;1237"
211,0.110515,-0.067024,0.505917,"80081719168ba047740162d0b7802040222a2a0022bc053f0426104061884188","414;415;426"
212,0.089516,-0.070158,0.541719,"d0a49cbc88681587a617a619b7b7425b81d7ed007a4d8301d1e37e39a060876a","414;415;426;764"
214,0.035016,-0.040989,0.646811,"19ad32bed581b6e7ff0448032ee83240e86b034576bb02fff3771e0b504ca98a","414;415;656;674;704;723;1389;1408;2045"
217,0.074451,-0.032772,0.573702,"d6ecbebe8be11eefbf97a8b96cff665beffbef937a4f8af3fbd7dffb9155a7da","414;415;426;674;746"
233,0.129037,-0.210309,0.567045,"dbdfc7b7b2126ebd3ce0d2f7ed6e92c376e7fde7fdd8cdefbc66ef802cf4b95d","414;1182;1198;1206;1213;1220"
234,0.054622,-0.188977,0.696555,"323962885fd1b2638964dcab289c3600e8b9d3c1cc3bf6df3714893b770e7ede","414;415;426;631;656;723"
236,-0.066547,0.057267,0.262297,"4f6af24468186b1eabce34ec8ec5d79e0674fd4e8167a6c0027961ba46b54ff5","0;414;415;426"
237,-0.062538,0.053846,0.289802,"d95c1f65200e6734e8ea264cf733817384647c6ac1f5b10ce1fb611048f24329","414;415;426;631"
239,-0.031829,0.058914,0.214328,"6da4fa55d62ee7bb788e3e1852f1df32b16e7438f0f8aa4a7d0e7544c160d2a3","0;414;415;631"
253,0.075490,0.051795,0.312344,"9bc363ce4713edf4456056e6698bbee57e8d97efcd932cdd32698a863f9e78fd","415;426;656;692"
258,0.047567,0.055184,0.179475,"54c11f6c1a4b03f8e410aa4877e3295230d46c6a4b238b3df1a0211c71332320","0;414;415;631;656;674"
260,0.048612,0.054430,0.190440,"fbb4f464ab7c5d3f637fbfbd0a3ddebf8797fd05fd4ff182dbfb74f7cfc4de77","414;631;656;692;704;723;746"
263,0.001081,0.057990,0.191073,"4ae9925c49d5b4ceaa95a808ace34d9e817be950024b9a7119145f3bc254a7aa","0;414;415;426"
264,0.011569,0.056870,0.191651,"67abd017f99daaac7b3120cde8e2dc9433cb6a5cd658ce753e1e157aca96cb8c","0;414;415;426;631;656"
265,0.001534,0.056884,0.199291,"57eb4413599f6ae83f30a3cc61c25c9530cd6afe06d19f751e1801744b874b8c","0;414;415;426;631;656;674"
269,0.179690,0.006490,0.505709,"8a4260996dd9b8448d5514b38c8e76cfee199f95060c66d00751daeb160c1ddf","414;415;426;631"
272,0.105789,0.041242,0.350782,"5a3132e83bf13043ad05bda38c9e66f6e6b9ff91160bb2d0d3d10afb16042ddf","414;415;426;631"
277,-0.004063,-0.005235,0.644802,"928eef5fa8a3a9df3ebff6f7e1ef944d7f566f9cb8fd6ffdccbaffd0c5c8a5fd","414;426;631;656;692;1182;1187;1192;1213"
278,0.098999,0.041916,0.727714,"bf47634cee53df69c9c6f8af4accb731dea197e7ec2324ce7259a1bb57fe76d5","0;414;415;426;631;656;1192;1198;1206"
279,0.089792,0.008071,0.738250,"90957f599bc6b5effc556c123c372c61e6131aa87389337d69a91e425100a5fb","0;414;1187;1192;1198;1206;1213;1220;1227;1232"
286,0.015506,0.055693,0.199890,"4d4c9477a80e4eb6b1ba264cdf23c1ff05467c6e7958d928aefa7514aaf18a38","0;414;415;426;674;692;704"
294,0.018133,0.051378,0.280942,"23e8a4d9edb7ccdf5f5bdc02a8e8776dd90a379dcf7a7bd10f5fdfbe925cf0ec","0;414;415;426;631;656;674"
302,0.071612,0.013739,0.742472,"b6dd6fbecfe0bfed8857c9b364fe2c43ebfbb3c3720bbaf57920ceeb355bb7fa","414;415;426;656;1176;1192;1198;1206;1213;1220;1232;1237;1374;1384"
305,0.048888,0.001220,0.767649,"89d8615b6494e9907e5956d0b99db4ec073837dec3bc6ff1475bbac0568551f9","0;415;426;631"
308,0.020463,-0.033499,0.739054,"1f13682abc97de39cfc899eff9d8bf009e21ff7795211e9cea5da9feddafd957","0;414;415;426;704"
313,0.167346,-0.053283,0.363763,"616d3d65340f673768e82a4cb22151328064484ec1f8f12ce59b053048385228","414;415;631;970;1077"
351,0.100752,-0.191911,0.596549,"89ba9efbadb538df971b5476bdf3e0ed6f3ab698b3dc0ab1cedb7fe89ac8a9a9","0;414;415"
354,-0.020638,0.059756,0.199576,"48bf0eb533ae3937ac0d4ea5afa70251a627ed8410d9004de4e37a810244a77b","0;414;415"
357,0.067779,0.054912,0.176568,"525db65613c03567edc36e203cb72277a233ea8061d9326d71265e030a50a53f","426;631;656;674;692;704;746"
360,-0.079588,0.054053,0.295710,"b0ad601ddf9bc6ef5727e81b2368341459eac2216eba5dbf3f46157f735cd68e","0;414;415;426"
362,0.011662,0.058132,0.184911,"7cb49962996c538a2335ad194e774a1e91d569301a43db13dbde157fe2434642","0;414;415"
364,0.001591,0.057053,0.200788,"38bf386a99d117efe30dac292ad54290d8fac4d05e2bea3ffbd5047bd216a6cb","0;414;415;426;631;656;674"
370,0.046190,0.054534,0.187164,"7ea3e61a89f154cdeb55ad096aec7e9ec9e2ec14de6baef11b5b557bf346ee5e","0;414;415;692"
372,-0.030727,0.055159,0.247487,"fb9f76fe6b14d8b4b95a34fd2ebdb6b78677f563f56f82ed9af978ab4ea46b5f","0;414;415;426;631;656"
374,0.034972,0.055613,0.184199,"54141575a82e45bb6cb28a4cd72309df01c66c2a49c0590c81b255148a718120","414;415;426"
379,-0.061245,0.053906,0.286129,"d05d9f6e0a4c5730a042af10ff770872a4f57cea6905b32bf3ed621828722732","414;415;426;631"
380,0.044466,-0.043460,0.696584,"029e179975a1b0469e0d5077acd220c4ef3ba28122bc02ff04361acb980c2d9f","631;2007;2019;2029;2049"
382,-0.004506,-0.042617,0.676349,"0ab6f755f237b97b3fa776f649efb4a47fdf879ca1fa2dce1f7e5fc2e7c427fd","414;426;631;656;692;2001;2019;2029;2030"
392,-0.003197,-0.015694,0.653952,"d8bad7b7e26a2ddf3efb52f2fd7780f977ff7f9133dceffd9ce27fc0a6f4a7e9","414;415;692;1389"
395,0.053335,-0.189191,0.687714,"323d629a5fc1b2668d64d8ab289c3600eabbd3c14ebbd6ff37049aab550c36de","0;414;415;426;631;656;674;723"
396,0.161373,-0.047913,0.351231,"c7368d85a22aad133cea53f5d4269f6b37457ca5a5d4a54a84326e840ce08175","415;426;970;1072;1077"
397,0.151092,-0.067967,0.380581,"fefc96b28bf516ccab9fa1194eff4a9b85f3ed523e479ab1bbd35d7f8257af53","414;415;426;2030;2055"
401,0.091702,-0.072664,0.562194,"5caa9eba88a8508aaa178f19efe34a5a81f7ed131e4f8b31dbe77b7ba043af02","414;415;426;631"
407,0.125596,-0.199824,0.560615,"fd76d537322b7e9c3fea72fddf6f8998b7ddec26adf4cd2ea6e77594eef50b51","0;414;415;426;631;1206;1227"
411,0.067699,0.052436,0.247213,"82b1bc99eccdb8471f5d5037a49e7e0bcf1b3311d678f2d10f10daeb1448b5df","631;656;674;692;704"
423,0.083156,0.054292,0.231820,"52b0bdfa0be5115b8777851b34df6a4bef93bb911a4ffad1dbc3db7fb000a57a","0;414;415;426;631;656;674;692;704;723;746;764;907;949"
424,0.151555,0.066386,0.343347,"35ed40ebcc09eed8c6b0f84ad3c1794358c842fa4a32ceb8f4c8a73c75fbf080","0;414;415;426"
426,0.036558,-0.099953,0.704898,"f36366895c9bea68c7a4d2dfe0c8f6c568ac7fffeeffc7dd34088bb87d8e78dc","0;414;415;426;631;656;674;704;1187;1192;1206;1213;1220;2024;2029;2030;2037;2045"
430,0.076170,0.053756,0.184313,"4273160b6b893844af5ccae5ac96a6d4e639ebc0c298c37134300a8a121627ff","414;415;426;704;907"
431,0.065832,0.054105,0.172568,"d757ce84f2263e52b8e8dae74de7b75336ed9da5a5d114ce7826af84adf62b11","0;414;415;426;656"
434,-0.004292,0.055776,0.214957,"bafafe5e0bd05557f35fb4bf2bdc263eafbbed80ef6fb6e3d3ff54bb67d4eeff","0;414;415;631"
435,-0.021417,0.058438,0.205052,"e3bcfa54e29db5f77aea3e1830f0c734b36e7218f07ab6427f1e352ec960438f","0;414;426;631"
437,-0.038496,0.050238,0.378934,"3e367345735b7b587be4f5accb0d9e343addd42aacf2fddef6fe0187678666e7","0;414;415;426;631;656"
442,0.099931,0.048650,0.730536,"d75f7bce6ee57f50cd4cb96f765ea771eea11fe6cc0728e8f228aa9a15bb2557","0;414;704;723"
443,0.057673,0.054722,0.182293,"7a3de6548bf5557783cfbc2f2afc66b6adf3f5859d2bb2817b5d14bbeb64fe5f","0;414;415;426;631;656;674;692;704;723"
447,0.015361,0.055892,0.199994,"dd349354c37e459bfba22e181ef741feb3f478386155b10a9bfe5536a260066a","0;415;426"
456,0.033806,-0.042354,0.664944,"199f1b9e53d786e7d440cc472cf422e478ab8285ffbb347fb1270a0b7b0eadde","414;415;426;631;656;674;704;1166;1213"
464,-0.000648,0.054315,0.224252,"e233fbfeecc49d55b95bb17f7cfffc3ba6b7f785e14fb2c3d37a7eba0dd4a77b","0;414;415;426;674"
466,0.057960,0.049272,0.741016,"060486b180242c07bd1f431584e2684be9231bb534d052c08412deca8870b196","0;414;426"
468,-0.005779,0.005268,0.713633,"ad34fc3ddd7ff05f77f3f55e52f81aa9f9ce72bdbff6df1f1e6b7565fd69fa96","414;415;692;2007;2011;2016"
469,0.147189,-0.134604,0.476016,"c2a4a491a9780c8f3bf782b9cf24de9f81c7ed913e5cef82ac52dff786549f4c","414;415;426;631"
473,0.116033,-0.168016,0.497130,"843efcf324ab799a7ebf7670d77bdb69b37e3f18a2f46b62cf9b77c184f945a3","0;414;415;426;1213"
475,0.069937,-0.232474,0.691190,"a214ae98cff1bc479b5754bb8cfc768beb3bb391366fb2d01f53deebd77cbfd6","0;426;1182;1187;1192;1198;1206;1213;1220;1227;1232;1237;1248;2024;2029;2037;2051;2065"
478,0.085529,-0.062196,0.509407,"58a39aa89b8952cda305a8090fc34a90b09fed501e0bc211fbe52d7fa2068e0a","704;746;1206;1213;1220"
480,0.177625,0.032619,0.492808,"f68f6edfea803ff5b516f7f36967aa577ff38fc2701f6ce77626fec937f2a4e9","674;1142;1156;1171;1176;1187;1192;1198;1213;1220;1227;1232"
482,-0.038880,0.050249,0.382480,"36767f4d335fff787decffedcb2e9fb43eddd7e2a9f27dccb77f27864fb746f7","0;414;415;426;631;656"
489,-0.011328,0.058352,0.199547,"b6fbf941f28bb7f93bac74ef0e85c51536fdc770f2faac5c3a8025f665a087f1","0;414;415;426"
492,-0.019001,0.057350,0.216595,"17109d3e296f1c798b5e81cdf77e0b9b9611dd278d475b1f81f7599e58670b57","0;414;415;426;656"
493,-0.031413,0.059869,0.208034,"4330d55172cb29133f6166b89c17803c269d7e9813dce15514be10c2a280273d","0;414;415"
496,0.076464,0.053743,0.185590,"627712087b99b667ad48f8ed2c8e2695febbcb63642b00df32340abb5b0cab9f","0;414;415;656;692;704;723"
497,0.097034,0.050456,0.719686,"8c5077b84e67ad588c5042c795df6169763933e3c1943650c5a8ea0c3c3925f2","0;415;426;631"
504,-0.005401,-0.077139,0.673970,"283035fd69cff95befddf408bedf4072ccbf7f088b7bfbd1d5f81b3a530867fb","0;414;426;631;692;1198;2019;2029;2030;2037;2045"
506,-0.004255,-0.110117,0.655928,"5234169c5bc3ba4abfa0eaa34cfe24d2fbfdeba108c3dbdfbd368f3f11282f86","0;414;415;426;631;656;674;692;1206;1227;1232;1248;1374;1380;1384;1408;2030"
511,0.016084,0.055745,0.200932,"e97a9e544b5cb574e8fe367c3a94c7bfa4e4e64ae577b268552374ab4b754eff","0;414;656"
513,0.037979,0.055266,0.187754,"dc78e634837a5510b3f6869d4ba7c39f23e4ec9a2cd5b682dbd3d533a6f50e56","0;414;415;674"
514,0.026174,0.055061,0.192930,"e83ade544b7d2152b2fe367c3ab5c7bf21e4e64aa176b268558171abeb754efb","0;414;656"
517,0.009296,0.053249,0.229216,"c468fb916ce9efc67da2f25ab68a555aebed5fd300b7c0e2d49cbe2085f967a8","0;415;426;674;692;704"
519,-0.036084,0.054072,0.265064,"056e5a83deb9a8c3ac33de828502d1496b2b4a9d001845701c84ba41b5d92b8c","0;414;631;656"
521,-0.052134,0.048710,0.314274,"7ceda67e9ddd56e8f7bdad086bf959f239defbfa5e63dbbbfbcf457de3777e02","414;415;1182;1408;1421"
526,-0.004327,-0.022689,0.691832,"23a8d7dbeeebe9cf7ff9f2faf0ded47dffbf7e9897faeff11c3ad7e2c5c8e2ad","0;414;415;426;631;656;674;1176;1182;1187;1192;1198;1380;1384;2007;2011;2016;2019;2024;2029;2030;2037;2045;2049"
530,-0.024515,0.050844,0.326023,"8bd1e6ff2fdfffbcbf555795efecbee7d753bf4feffc7ff5effbdec27e9ff57d","0;414;415;426"
534,-0.002355,0.007533,0.621372,"9d3497bfce6bf4cb7eebf272df7818e9bbdf6e21b5f44fbe9ce27744e978a985","0;415;426;1182;1187;1192;1198;1206;1248;1380;1415"
552,-0.079870,0.054476,0.293693,"e2cf0d1798cfa5a6fc33a6d8a224842709626a0c63ed737ded325d124058972c","0;414;415;426"
